id,date_listed,community,zone,is_freehold,lat,lon,property_category,property_type,bedrooms,area_sqft,area_m2,floor,total_floors,year_built,view,furnishing,condition,parking_spaces,chiller_included,metro_station,metro_line,metro_distance_min,metro_distance_type,to_burj_khalifa_km,price_usd,price_per_sqft_usd,price_per_m2_usd,mortgage_rate_at_listing
S038010,2020-02-15,Jumeirah Bay Island,Jumeirah,True,25.21499,55.25001,apartment,1BR,1,636,59.1,59.0,60.0,2015,burj_khalifa,unfurnished,tenanted,1,True,ADCB,Red,34,drive,3.15,671700,1056,11362,3.0
S038011,2020-01-12,Damac Hills,Damac Hills,True,25.02743,55.2468,apartment,studio,0,386,35.9,4.0,45.0,2012,park,fully_furnished,vacant_on_transfer,2,True,Etisalat,Green,119,drive,19.08,68000,176,1894,3.0
S038012,2022-03-18,Emirates Hills,Emirates Hills,True,25.04755,55.16928,villa,4BR_villa,4,3593,333.8,,,2023,sea,fully_furnished,vacant_on_transfer,2,True,Al Ras,Green,117,drive,19.72,3871800,1078,11599,1.9
S038013,2022-11-11,The Views,The Greens,True,25.12039,55.17377,apartment,2BR,2,1026,95.3,6.0,60.0,2015,park,unfurnished,tenanted,1,True,Dubai Internet City,Red,7,walk,13.25,460700,449,4835,5.9
S038014,2025-12-31,Reem Mira,Reem,True,25.04291,55.2505,villa,4BR_villa,4,5056,469.8,,,2008,city,unfurnished,vacant_on_transfer,3,False,Jumeirah Golf Estates,Red,47,drive,17.32,1652300,327,3517,5.5
S038015,2024-04-28,Motor City,Motor City,True,25.0457,55.2489,apartment,2BR,2,921,85.6,11.0,80.0,2021,park,fully_furnished,tenanted,1,True,Etisalat,Green,117,drive,17.04,291600,316,3406,6.9
S038016,2025-06-18,Discovery Gardens,Discovery Gardens,True,25.03542,55.14893,apartment,3BR,3,1191,110.6,22.0,45.0,2021,pool,unfurnished,tenanted,1,True,Discovery Gardens,Red,10,walk,21.98,242700,204,2194,6.15
S038017,2026-03-28,Bulgari Resort,Jumeirah Bay,True,25.20198,55.2628,apartment,1BR,1,743,69.0,17.0,60.0,2018,marina,fully_furnished,vacant_on_transfer,2,True,Al Jafiliya,Red,24,drive,1.28,1858900,2501,26924,5.5
S038018,2023-11-22,The Lakes,Emirates Living,True,25.06009,55.18972,villa,3BR_villa,3,3965,368.3,,,2012,park,unfurnished,vacant_on_transfer,3,False,Sharaf DG,Red,25,drive,17.47,1988300,502,5398,6.9
S038019,2022-01-10,Jebel Ali,Jebel Ali,False,25.01907,55.08814,apartment,1BR,1,728,67.6,23.0,60.0,2015,city,fully_furnished,vacant_on_transfer,3,True,UAE Pavilion,Red,17,drive,27.28,124900,172,1848,1.9
S038020,2023-10-26,Dubai Sports City,Dubai Sports City,True,25.03573,55.22406,apartment,studio,0,394,36.6,22.0,30.0,2023,pool,unfurnished,vacant_on_transfer,2,True,Ibn Battuta,Red,50,drive,18.66,101500,258,2774,6.9
S038021,2020-03-06,Al Barsha,Al Barsha,False,25.11728,55.21087,apartment,2BR,2,1198,111.3,28.0,45.0,2018,pool,unfurnished,off_plan_resale,1,True,Mall of the Emirates,Red,12,walk,10.95,278000,232,2498,3.0
S038022,2020-04-23,Jebel Ali,Jebel Ali,False,25.02613,55.08575,apartment,1BR,1,545,50.6,26.0,80.0,2021,city,fully_furnished,vacant_on_transfer,1,True,Jebel Ali,Red,19,drive,26.88,64800,119,1280,1.9
S038023,2025-02-14,Sustainable City,Sustainable City,True,24.97721,55.28854,villa,5BR_villa,5,5881,546.3,,,2018,community,unfurnished,tenanted,4,False,Max,Red,116,drive,24.5,1642900,279,3007,6.15
S038024,2021-05-26,Dubai Investment Park,DIP,True,25.00392,55.18517,apartment,3BR,3,1361,126.5,2.0,45.0,2008,community,unfurnished,off_plan_resale,1,False,Dubai Investment Park,Red,18,walk,23.29,112200,82,888,1.9
S038025,2020-05-18,Jebel Ali,Jebel Ali,False,25.01944,55.08307,apartment,3BR,3,1345,124.9,19.0,20.0,2008,city,fully_furnished,tenanted,2,False,Discovery Gardens,Red,28,drive,27.6,175200,130,1402,1.9
S038026,2024-07-09,Dubai Investment Park,DIP,True,24.98904,55.18043,apartment,3BR,3,1804,167.6,79.0,80.0,2021,pool,unfurnished,tenanted,2,True,Danube,Red,28,drive,25.01,363500,202,2169,6.15
S038027,2024-02-25,Damac Hills,Damac Hills,True,25.01338,55.26854,apartment,2BR,2,1364,126.7,45.0,45.0,2023,golf_course,unfurnished,off_plan_resale,1,True,Jumeirah Golf Estates,Red,42,drive,20.45,463100,339,3654,6.9
S038028,2025-07-14,DAMAC Lagoons,Damac,True,25.04881,55.27882,villa,3BR_villa,3,2800,260.1,,,2018,pool,semi_furnished,tenanted,2,False,Emirates Towers,Red,81,drive,16.51,876600,313,3370,5.5
S038029,2020-04-29,The Views,The Greens,True,25.09728,55.17562,apartment,studio,0,457,42.5,18.0,30.0,2018,city,unfurnished,vacant_on_transfer,1,False,Mashreq Bank,Red,12,walk,14.91,115500,253,2720,1.9
S038030,2021-08-03,Maritime City,Maritime City,True,25.27199,55.23493,apartment,3BR,3,1414,131.4,11.0,80.0,2012,community,unfurnished,vacant_on_transfer,2,False,Baniyas Square (G),Green,25,drive,9.22,346200,245,2635,1.9
S038031,2022-06-19,Dubai Creek Harbour,Creek,True,25.19189,55.35953,apartment,4BR_penthouse,4,3598,334.3,38.0,45.0,2021,city,semi_furnished,vacant_on_transfer,1,True,Burj Khalifa/Dubai Mall,Red,36,drive,8.59,1783000,496,5334,2.9
S038032,2023-12-31,Dubai Harbour,Dubai Marina,True,25.08485,55.15462,apartment,4BR_penthouse,4,2145,199.3,16.0,20.0,2015,community,semi_furnished,tenanted,2,True,Dubai Investment Park,Red,53,drive,17.36,1528300,712,7669,6.9
S038033,2026-04-16,Sobha Hartland,MBR City,True,25.1915,55.2911,apartment,studio,0,503,46.7,16.0,30.0,2023,community,fully_furnished,vacant_on_transfer,1,True,Dubai Healthcare City,Green,28,drive,1.8,333800,664,7146,5.5
S038034,2025-06-04,Al Furjan,Al Furjan,True,25.01573,55.13316,apartment,1BR,1,585,54.4,39.0,45.0,2023,city,fully_furnished,vacant_on_transfer,2,True,Discovery Gardens,Red,13,drive,24.69,203400,348,3741,6.15
S038035,2022-06-06,Jumeirah Village Triangle,JVT,True,25.03376,55.1995,apartment,1BR,1,692,64.3,14.0,20.0,2015,park,unfurnished,tenanted,1,True,Discovery Gardens,Red,22,drive,19.68,189000,273,2938,2.9
S038036,2024-11-15,Madinat Jumeirah Living,Jumeirah,True,25.14,55.20106,villa,3BR_villa,3,2387,221.7,,,2018,pool,unfurnished,tenanted,4,False,Sharaf DG,Red,17,drive,9.74,2461900,1031,11103,6.15
S038037,2022-05-01,Jumeirah Village Circle,JVC,True,25.05023,55.21354,apartment,studio,0,377,35.0,14.0,20.0,2012,pool,semi_furnished,vacant_on_transfer,1,True,Baniyas Square (G),Green,107,drive,17.45,85200,226,2434,2.9
S038038,2026-04-02,Tilal Al Ghaf,Tilal Al Ghaf,True,25.02425,55.22713,villa,3BR_villa,3,2688,249.7,,,2015,pool,unfurnished,vacant_on_transfer,3,False,Centrepoint,Red,125,drive,19.81,856000,318,3428,5.5
S038039,2024-12-03,Madinat Jumeirah Living,Jumeirah,True,25.14738,55.17695,villa,3BR_villa,3,1881,174.8,,,2012,marina,fully_furnished,off_plan_resale,2,False,Dubai Internet City,Red,23,drive,11.26,1746000,928,9990,6.15
S038040,2023-09-02,Al Barsha South,Al Barsha,True,25.08729,55.1994,apartment,1BR,1,602,55.9,61.0,80.0,2012,community,unfurnished,vacant_on_transfer,1,True,Al Ghubaiba,Green,89,drive,14.37,182100,303,3256,6.9
S038041,2022-02-05,Palm Jumeirah,Palm Jumeirah,True,25.11132,55.15481,apartment,2BR,2,1134,105.4,13.0,30.0,2012,burj_khalifa,semi_furnished,vacant_on_transfer,1,True,Mall of the Emirates,Red,32,drive,15.36,887300,782,8420,1.9
S038042,2022-12-02,Madinat Jumeirah Living,Jumeirah,True,25.13926,55.18421,apartment,1BR,1,632,58.8,20.0,45.0,2018,sea,unfurnished,vacant_on_transfer,1,True,Dubai Internet City,Red,24,drive,11.13,683400,1081,11632,5.9
S038043,2024-02-27,Jumeirah Village Triangle,JVT,True,25.05691,55.19733,apartment,2BR,2,1196,111.1,2.0,30.0,2015,park,unfurnished,vacant_on_transfer,1,False,First Abu Dhabi Bank,Red,43,drive,17.42,366300,306,3298,6.9
S038044,2020-06-13,Reem Mira,Reem,True,25.0361,55.27363,villa,5BR_villa,5,4036,374.9,,,2018,park,semi_furnished,tenanted,3,False,Max,Red,90,drive,17.91,700700,174,1869,1.9
S038045,2022-10-24,Mira,Reem,True,25.0365,55.2508,villa,5BR_villa,5,2864,266.1,,,2015,community,unfurnished,off_plan_resale,4,True,World Trade Centre,Red,84,drive,18.03,622500,217,2339,5.9
S038046,2022-07-25,Dubai Studio City,Dubai Studio City,True,25.0433,55.23032,apartment,studio,0,330,30.6,32.0,45.0,2012,pool,semi_furnished,tenanted,1,True,Jumeirah Golf Estates,Red,31,drive,17.68,56100,170,1833,2.9
S038047,2022-11-25,Reem Mira,Reem,True,25.04102,55.26954,villa,5BR_villa,5,5138,477.3,,,2015,sea,fully_furnished,off_plan_resale,3,True,Max,Red,95,drive,17.37,1702200,331,3566,5.9
S038048,2020-04-24,Umm Suqeim,Jumeirah,True,25.1562,55.19155,villa,3BR_villa,3,2501,232.4,,,2015,city,unfurnished,tenanted,3,True,Burj Khalifa/Dubai Mall,Red,40,drive,9.5,979900,392,4217,1.9
S038049,2021-10-10,Damac Hills 2,Damac Hills,True,24.96205,55.28785,villa,3BR_villa,3,2711,251.8,,,2018,city,unfurnished,vacant_on_transfer,3,False,Energy,Red,91,drive,26.18,342200,126,1359,1.9
S038050,2022-11-19,International City,International City,True,25.1719,55.38519,apartment,studio,0,565,52.5,7.0,30.0,2012,community,unfurnished,off_plan_resale,1,False,Burj Khalifa/Dubai Mall,Red,61,drive,11.5,62800,111,1196,5.9
S038051,2020-10-29,Remraam,Dubailand,True,25.01702,55.25216,apartment,4BR_penthouse,4,4258,395.6,32.0,60.0,2008,city,unfurnished,vacant_on_transfer,2,True,Mashreq Bank,Red,60,drive,20.16,370700,87,937,1.9
S038052,2021-01-22,Dubai South,Dubai South,True,24.90913,55.1736,villa,3BR_villa,3,3693,343.1,,,2023,community,unfurnished,off_plan_resale,2,True,Expo 2020,Red,26,drive,33.6,303100,82,883,1.9
S038053,2020-12-20,Dubai South,Dubai South,True,24.90858,55.16761,apartment,studio,0,436,40.5,4.0,30.0,2023,community,unfurnished,vacant_on_transfer,1,True,Dubai Investment Park,Red,40,drive,33.85,35500,81,877,1.9
S038054,2025-08-20,Tilal Al Ghaf,Tilal Al Ghaf,True,25.03181,55.23605,villa,6BR_villa,6,8202,761.9,,,2008,community,unfurnished,vacant_on_transfer,3,True,Al Ghubaiba,Green,112,drive,18.79,2339800,285,3071,5.5
S038055,2025-07-18,Green Community,DIP,True,24.99318,55.18234,villa,6BR_villa,6,5937,551.5,,,2021,city,unfurnished,vacant_on_transfer,3,True,Danube,Red,24,drive,24.51,1779700,300,3227,5.5
S038056,2020-01-17,The Lakes,Emirates Living,True,25.05479,55.19174,villa,5BR_villa,5,4407,409.4,,,2021,city,unfurnished,vacant_on_transfer,3,False,Discovery Gardens,Red,26,drive,17.89,1320100,300,3224,3.0
S038057,2024-09-17,Madinat Jumeirah Living,Jumeirah,True,25.14195,55.18631,apartment,studio,0,488,45.4,41.0,45.0,2008,golf_course,semi_furnished,vacant_on_transfer,2,True,Noor Bank,Red,16,drive,10.79,576500,1180,12703,6.15
S038058,2021-07-13,Falcon City of Wonders,Dubailand,True,25.03482,55.32505,apartment,3BR,3,1624,150.9,11.0,60.0,2015,park,semi_furnished,off_plan_resale,1,False,Al Jadaf,Green,89,drive,18.76,237700,146,1576,1.9
S038059,2024-02-28,Al Reem,Arabian Ranches,True,25.05287,55.2613,villa,3BR_villa,3,3284,305.1,,,2021,community,unfurnished,vacant_on_transfer,2,False,Noor Bank,Red,47,drive,16.1,1255100,382,4113,6.9
S038060,2024-02-19,Palm Jumeirah,Palm Jumeirah,True,25.10861,55.14423,apartment,2BR,2,992,92.1,36.0,45.0,2015,marina,unfurnished,vacant_on_transfer,2,False,Dubai Internet City,Red,18,drive,16.39,1046600,1055,11358,6.9
S038061,2021-07-29,Arabian Ranches 3,Arabian Ranches,True,25.0505,55.27878,villa,3BR_villa,3,2883,267.9,,,2018,community,semi_furnished,vacant_on_transfer,3,True,UAE Pavilion,Red,65,drive,16.32,944600,328,3527,1.9
S038062,2024-10-24,Al Warqa,Al Warqa,False,25.19459,55.38256,villa,4BR_villa,4,2876,267.2,,,2015,community,semi_furnished,vacant_on_transfer,2,True,Baniyas Square,Red,52,drive,10.89,794800,276,2974,6.15
S038063,2024-10-01,Al Qusais,Al Qusais,False,25.28397,55.37274,apartment,2BR,2,1191,110.6,14.0,30.0,2018,community,unfurnished,off_plan_resale,1,True,Al Qusais,Green,3,walk,13.82,249000,209,2251,6.15
S038064,2026-04-24,Al Furjan,Al Furjan,True,25.01228,55.13573,apartment,1BR,1,688,63.9,21.0,30.0,2023,pool,semi_furnished,tenanted,2,True,Al Furjan,Red,2,walk,24.85,231500,337,3622,5.5
S038065,2020-06-04,International City,International City,True,25.17021,55.38708,apartment,studio,0,389,36.1,13.0,20.0,2008,community,unfurnished,vacant_on_transfer,1,True,Al Nahda,Red,67,drive,11.73,29100,75,806,1.9
S038066,2026-03-15,Dubai Investment Park,DIP,True,25.00698,55.20302,apartment,studio,0,350,32.5,39.0,45.0,2015,community,semi_furnished,off_plan_resale,2,False,Dubai Investment Park,Red,19,walk,22.34,73200,209,2250,5.5
S038067,2021-05-15,Jumeirah 1,Jumeirah,True,25.24063,55.2466,apartment,2BR,2,1271,118.1,37.0,45.0,2015,pool,unfurnished,tenanted,1,True,Business Bay,Red,24,drive,5.58,558400,439,4728,1.9
S038068,2021-01-18,Falcon City of Wonders,Dubailand,True,25.04009,55.30244,villa,5BR_villa,5,4381,407.0,,,2021,city,semi_furnished,vacant_on_transfer,4,False,Burj Khalifa/Dubai Mall,Red,79,drive,17.7,682000,156,1676,1.9
S038069,2025-01-13,World Islands,World Islands,True,25.22038,55.15699,apartment,3BR,3,1603,148.9,10.0,80.0,2021,park,unfurnished,tenanted,1,False,World Trade Centre,Red,56,drive,12.09,1634200,1020,10974,6.15
S038070,2026-03-17,Damac Hills,Damac Hills,True,25.02269,55.25742,apartment,1BR,1,825,76.6,11.0,45.0,2012,sea,semi_furnished,vacant_on_transfer,1,False,First Abu Dhabi Bank,Red,53,drive,19.48,301800,366,3938,5.5
S038071,2023-06-24,Dubai Studio City,Dubai Studio City,True,25.04198,55.21895,apartment,1BR,1,944,87.7,26.0,30.0,2012,pool,unfurnished,vacant_on_transfer,1,False,Discovery Gardens,Red,41,drive,18.14,172900,183,1971,5.9
S038072,2024-12-02,Arabian Ranches,Arabian Ranches,True,25.0364,55.28952,villa,5BR_villa,5,5699,529.4,,,2015,park,unfurnished,vacant_on_transfer,4,False,Mashreq Bank,Red,47,drive,17.94,3126700,549,5906,6.15
S038073,2022-11-26,Bulgari Resort,Jumeirah Bay,True,25.2006,55.26386,apartment,studio,0,465,43.2,17.0,30.0,2008,sea,unfurnished,vacant_on_transfer,2,False,Burj Khalifa/Dubai Mall,Red,12,drive,1.13,1140700,2451,26382,5.9
S038074,2022-10-22,Jumeirah 1,Jumeirah,True,25.22991,55.2733,apartment,4BR_penthouse,4,1601,148.7,6.0,60.0,2008,marina,fully_furnished,vacant_on_transfer,2,True,Burj Khalifa/Dubai Mall,Red,18,drive,3.64,1215200,759,8170,5.9
S038075,2025-09-07,Reem Mira,Reem,True,25.03134,55.28045,villa,5BR_villa,5,3277,304.4,,,2021,marina,unfurnished,vacant_on_transfer,2,False,Jumeirah Golf Estates,Red,49,drive,18.45,948200,289,3115,5.5
S038076,2022-05-26,Mudon,Dubailand,True,25.06124,55.277,villa,4BR_villa,4,3855,358.1,,,2023,community,unfurnished,vacant_on_transfer,3,True,Burj Khalifa/Dubai Mall,Red,76,drive,15.12,887300,230,2478,2.9
S038077,2026-04-24,Jumeirah 2,Jumeirah,True,25.22049,55.25136,apartment,2BR,2,1397,129.8,58.0,60.0,2018,sea,unfurnished,tenanted,2,True,Burj Khalifa/Dubai Mall,Red,24,drive,3.48,1387900,994,10694,5.5
S038078,2020-02-12,Bukadra,Bukadra,True,25.18576,55.32404,villa,4BR_villa,4,5168,480.2,,,2008,park,fully_furnished,vacant_on_transfer,3,True,Centrepoint,Red,51,drive,5.15,1480800,287,3084,3.0
S038079,2023-03-13,Sobha Hartland,MBR City,True,25.18655,55.31034,apartment,3BR,3,1663,154.5,13.0,30.0,2012,city,semi_furnished,tenanted,1,False,Burj Khalifa/Dubai Mall,Red,15,drive,3.81,1140300,686,7382,5.9
S038080,2021-08-18,Jumeirah Beach Residence,Dubai Marina,True,25.08601,55.13265,apartment,studio,0,300,27.9,19.0,30.0,2008,marina,fully_furnished,off_plan_resale,1,True,Jumeirah Golf Estates,Red,35,drive,18.88,150500,502,5399,1.9
S038081,2022-11-02,Dubai Hills Estate,Mohammed Bin Rashid,True,25.12395,55.26709,apartment,1BR,1,789,73.3,49.0,80.0,2023,community,unfurnished,vacant_on_transfer,1,True,Al Qiyadah,Red,93,drive,8.18,393600,499,5373,5.9
S038082,2021-09-20,Dubai Silicon Oasis,Dubai Silicon Oasis,True,25.11164,55.39799,apartment,1BR,1,714,66.3,4.0,30.0,2021,park,fully_furnished,tenanted,1,False,Dubai Airport Free Zone,Green,75,drive,15.66,120300,168,1813,1.9
S038083,2025-03-13,Dubailand,Dubailand,True,25.02103,55.2868,apartment,studio,0,300,27.9,22.0,45.0,2015,park,unfurnished,tenanted,1,False,Etisalat,Green,113,drive,19.63,46400,155,1666,6.15
S038084,2025-09-07,Mudon,Dubailand,True,25.07131,55.24075,villa,4BR_villa,4,4275,397.2,,,2008,community,unfurnished,vacant_on_transfer,3,True,First Abu Dhabi Bank,Red,44,drive,14.4,1009200,236,2541,5.5
S038085,2026-02-28,Mira,Reem,True,25.05356,55.2729,villa,4BR_villa,4,4646,431.7,,,2015,sea,fully_furnished,vacant_on_transfer,3,True,Dubai Airport Free Zone,Green,114,drive,15.97,1789800,385,4146,5.5
S038086,2024-06-04,World Islands,World Islands,True,25.21555,55.16376,villa,4BR_villa,4,3379,313.9,,,2021,community,semi_furnished,tenanted,2,False,Max,Red,58,drive,11.32,3741100,1107,11918,6.9
S038087,2020-02-02,Al Mamzar,Al Mamzar,False,25.29837,55.36028,apartment,2BR,2,876,81.4,52.0,80.0,2021,city,semi_furnished,vacant_on_transfer,1,False,Al Qiyadah,Red,10,walk,14.18,239800,274,2946,3.0
S038088,2022-10-16,Al Mamzar,Al Mamzar,False,25.29548,55.33989,apartment,4BR_penthouse,4,3954,367.4,20.0,30.0,2018,city,fully_furnished,vacant_on_transfer,1,False,Al Qiyadah (G),Green,11,walk,12.76,1374400,348,3741,5.9
S038089,2025-05-03,The Meadows,Emirates Living,True,25.04995,55.1609,villa,6BR_villa,6,7642,710.0,,,2012,community,unfurnished,vacant_on_transfer,2,True,Discovery Gardens,Red,17,drive,19.97,4233800,554,5963,6.15
S038090,2026-04-13,Living Legends,Dubailand,True,25.08961,55.29181,apartment,2BR,2,1282,119.1,3.0,30.0,2021,pool,semi_furnished,off_plan_resale,2,True,UAE Pavilion,Red,78,drive,12.09,454300,354,3814,5.5
S038091,2020-05-01,Dubai Islands,Deira Islands,True,25.27619,55.32419,apartment,3BR,3,1976,183.6,9.0,30.0,2008,park,fully_furnished,tenanted,2,True,Union,Red,17,drive,10.11,679000,344,3698,1.9
S038092,2021-12-04,Al Furjan,Al Furjan,True,25.03427,55.16104,apartment,1BR,1,673,62.6,16.0,20.0,2018,marina,fully_furnished,vacant_on_transfer,1,False,Al Furjan,Red,3,walk,21.41,154600,230,2472,1.9
S038093,2021-07-10,The Meadows,Emirates Living,True,25.06154,55.18513,villa,4BR_villa,4,3731,346.6,,,2008,sea,fully_furnished,off_plan_resale,4,False,BurJuman (G),Green,110,drive,17.56,1649100,442,4757,1.9
S038094,2020-10-28,Mira,Reem,True,25.04522,55.2788,villa,6BR_villa,6,7840,728.4,,,2008,park,unfurnished,vacant_on_transfer,2,True,Dubai Internet City,Red,56,drive,16.91,1265000,161,1737,1.9
S038095,2024-06-18,World Islands,World Islands,True,25.22291,55.15492,apartment,4BR_penthouse,4,3070,285.3,22.0,30.0,2018,park,unfurnished,vacant_on_transfer,1,True,Abu Baker Al Siddique (G),Green,81,drive,12.36,2807900,915,9844,6.9
S038096,2020-10-15,Business Bay,Business Bay,True,25.1772,55.27003,apartment,2BR,2,844,78.4,45.0,45.0,2015,city,semi_furnished,off_plan_resale,1,True,Business Bay,Red,6,walk,2.27,311000,369,3967,1.9
S038097,2025-03-06,Jumeirah Park,Emirates Living,True,25.05615,55.17764,villa,4BR_villa,4,4320,401.3,,,2015,pool,semi_furnished,vacant_on_transfer,2,False,Stadium (G),Green,137,drive,18.46,2245500,520,5595,6.15
S038098,2020-09-11,Al Warqa,Al Warqa,False,25.20727,55.38007,villa,5BR_villa,5,4085,379.5,,,2008,community,semi_furnished,vacant_on_transfer,3,False,Al Qiyadah (G),Green,48,drive,10.69,658400,161,1735,1.9
S038099,2026-03-27,Arabian Ranches 3,Arabian Ranches,True,25.05241,55.30241,villa,3BR_villa,3,2541,236.0,,,2021,park,unfurnished,tenanted,3,True,Financial Centre,Red,73,drive,16.34,1264800,498,5359,5.5
S038100,2023-03-17,Umm Suqeim,Jumeirah,True,25.1438,55.203,villa,3BR_villa,3,3595,334.0,,,2018,park,fully_furnished,tenanted,3,False,Dubai Internet City,Red,31,drive,9.32,2239900,623,6706,5.9
S038101,2020-07-04,Umm Suqeim,Jumeirah,True,25.15916,55.19466,villa,3BR_villa,3,4178,388.2,,,2021,sea,semi_furnished,vacant_on_transfer,2,False,Palm Deira,Green,67,drive,9.07,2278200,545,5869,1.9
S038102,2020-09-05,Madinat Jumeirah Living,Jumeirah,True,25.14542,55.18173,apartment,4BR_penthouse,4,3414,317.2,57.0,60.0,2018,burj_khalifa,unfurnished,tenanted,2,True,MRT-1,Red,57,drive,10.96,2248400,659,7089,1.9
S038103,2022-12-17,Falcon City of Wonders,Dubailand,True,25.03498,55.31972,apartment,1BR,1,699,64.9,60.0,60.0,2023,community,semi_furnished,vacant_on_transfer,2,True,Al Furjan,Red,71,drive,18.61,171700,246,2644,5.9
S038104,2025-04-30,Al Mamzar,Al Mamzar,False,25.29462,55.35299,apartment,studio,0,478,44.5,7.0,45.0,2018,community,unfurnished,off_plan_resale,1,True,Al Nahda,Red,12,drive,13.41,145300,304,3270,6.15
S038105,2025-08-22,International City,International City,True,25.17391,55.41685,apartment,2BR,2,1382,128.4,15.0,45.0,2023,city,unfurnished,off_plan_resale,1,False,Etisalat,Green,49,drive,14.57,194100,140,1512,5.5
S038106,2025-08-25,La Mer,Jumeirah,True,25.23892,55.24891,apartment,1BR,1,711,66.0,7.0,80.0,2023,marina,unfurnished,vacant_on_transfer,2,True,Mall of the Emirates,Red,62,drive,5.3,623000,876,9433,5.5
S038107,2023-10-14,The Views,The Greens,True,25.10424,55.18978,apartment,1BR,1,933,86.7,20.0,60.0,2018,city,fully_furnished,vacant_on_transfer,1,True,Dubai Internet City,Red,7,walk,13.39,611900,656,7061,6.9
S038108,2020-05-04,The Lakes,Emirates Living,True,25.06584,55.2012,villa,5BR_villa,5,4639,431.0,,,2015,community,unfurnished,tenanted,3,False,Creek,Green,107,drive,16.36,1260600,272,2925,1.9
S038109,2021-10-12,Mohammed Bin Rashid City,Mohammed Bin Rashid,True,25.15837,55.2986,apartment,1BR,1,752,69.9,10.0,45.0,2015,pool,semi_furnished,vacant_on_transfer,1,False,Salah Al Din (G),Green,55,drive,4.96,308300,410,4411,1.9
S038110,2024-05-16,Jumeirah 2,Jumeirah,True,25.21123,55.24937,apartment,1BR,1,721,67.0,63.0,80.0,2015,marina,unfurnished,vacant_on_transfer,2,True,Mashreq Bank,Red,68,drive,2.96,685600,951,10237,6.9
S038111,2025-07-26,Green Community,DIP,True,25.0009,55.16472,villa,5BR_villa,5,6577,611.0,,,2023,community,semi_furnished,off_plan_resale,3,False,Dubai Investment Park,Red,14,drive,24.46,2070400,315,3388,5.5
S038112,2022-11-15,Al Warqa,Al Warqa,False,25.18609,55.3765,villa,4BR_villa,4,4648,431.8,,,2023,community,fully_furnished,tenanted,3,True,Abu Baker Al Siddique (G),Green,49,drive,10.35,1155300,249,2676,5.9
